id,carat,cut,color,clarity,depth,table,x,y,z,price
108448,0.42,Premium,D,SI1,62.2,59.0,4.79,4.75,2.97,990
106005,0.3,Ideal,F,VVS1,62.2,57.0,4.27,4.3,2.66,682
10606,0.71,Good,G,VS1,59.4,61.0,5.83,5.85,3.46,3025
7588,0.34,Ideal,E,VS1,61.3,57.0,4.48,4.51,2.76,805
84833,0.76,Premium,H,VS2,60.2,59.0,5.9,5.93,3.56,2511
145922,1.21,Ideal,I,VS1,61.7,53.0,6.89,6.92,4.26,7111
55256,0.73,Ideal,E,SI1,62.6,55.0,5.77,5.73,3.6,2852
13768,0.24,Very Good,E,VVS2,61.4,59.0,3.98,4.01,2.46,485
159708,0.36,Ideal,E,SI1,62.2,55.0,4.59,4.56,2.85,810
164618,1.2,Premium,F,VS2,59.1,59.0,6.94,6.89,4.1,8796
43994,1.2,Ideal,G,VS1,62.7,55.0,6.81,6.82,4.27,8774
140962,1.03,Premium,D,SI2,59.8,58.0,6.58,6.53,3.92,4679
111289,1.08,Premium,G,VS2,62.1,58.0,6.57,6.53,4.08,7240
55976,1.5,Very Good,F,SI1,60.4,58.0,7.38,7.45,4.49,11769
9850,0.52,Ideal,E,VS2,62.1,54.0,5.15,5.18,3.21,1666
42287,0.42,Very Good,G,VS1,61.3,57.0,4.88,4.85,2.98,1024
120161,1.04,Ideal,E,VS1,61.8,56.0,6.49,6.55,4.03,8167
151748,0.3,Very Good,G,VS1,61.7,58.0,4.31,4.34,2.66,619
64436,1.0,Premium,I,SI2,62.7,59.0,6.39,6.33,3.98,3311
172176,1.65,Ideal,I,VS1,61.5,55.0,7.61,7.58,4.69,10436
101781,1.52,Very Good,G,VS1,60.5,54.0,7.39,7.41,4.48,13903
92249,1.52,Ideal,H,VS2,62.5,57.0,7.34,7.32,4.58,11062
45870,0.7,Premium,G,SI2,62.2,59.0,5.72,5.68,3.54,2096
62352,1.53,Very Good,I,SI1,58.5,59.0,7.57,7.61,4.45,9095
95988,0.3,Premium,H,VS1,62.0,60.0,4.28,4.25,2.64,526
178930,1.01,Very Good,F,SI1,62.7,58.0,6.34,6.39,3.99,4399
30110,0.34,Very Good,G,VS2,60.4,61.0,4.49,4.56,2.73,564
120222,0.31,Ideal,G,SI1,62.3,54.0,4.32,4.34,2.7,593
124548,1.0,Premium,F,VS2,61.0,58.0,6.44,6.5,3.94,6133
82858,0.34,Ideal,E,VS1,61.0,56.0,4.53,4.55,2.77,805
178331,0.51,Ideal,G,VS1,62.7,56.0,5.14,5.1,3.21,1754
102562,0.52,Premium,F,SI2,60.9,60.0,5.19,5.16,3.14,1214
169827,1.02,Ideal,F,VS1,61.6,56.0,6.48,6.54,4.01,8796
52348,1.08,Ideal,G,SI1,61.4,56.0,6.59,6.63,4.06,5231
105247,0.5,Very Good,H,SI1,63.5,55.0,5.06,5.09,3.22,1141
173250,1.15,Very Good,G,SI1,62.1,60.0,6.72,6.68,4.17,5587
133518,1.0,Good,H,VS2,63.7,55.0,6.27,6.34,4.01,5430
162573,0.3,Ideal,D,VS1,62.0,57.0,4.26,4.3,2.65,661
167622,1.04,Ideal,E,SI2,61.8,56.0,6.49,6.53,4.02,4664
123743,0.34,Premium,F,VS2,61.5,59.0,4.51,4.48,2.77,880
99879,1.09,Ideal,G,VS2,62.1,57.0,6.59,6.56,4.08,6201
12726,0.34,Premium,E,SI2,61.2,59.0,4.48,4.44,2.73,376
27636,1.21,Premium,G,VVS2,60.3,60.0,6.92,6.89,4.17,9155
107401,0.3,Very Good,F,VVS2,62.5,58.0,4.22,4.26,2.66,620
51981,1.21,Ideal,G,VS1,62.3,57.0,6.77,6.83,4.23,7418
165936,0.4,Ideal,F,VS1,62.2,57.0,4.7,4.73,2.94,967
170015,0.57,Ideal,G,VS2,61.4,56.0,5.34,5.37,3.29,1662
63484,1.0,Premium,E,SI2,61.5,60.0,6.37,6.29,3.9,4538
181448,1.56,Good,H,VS1,64.2,58.0,7.28,7.35,4.7,11688
133092,0.3,Ideal,E,VVS2,62.0,55.0,4.31,4.34,2.68,779
34107,0.8,Ideal,G,VS2,62.4,56.0,5.94,5.98,3.71,3538
79128,0.31,Ideal,F,SI1,62.1,57.0,4.32,4.35,2.69,516
159458,0.55,Ideal,F,VVS2,61.3,56.0,5.28,5.3,3.25,2170
2946,2.1,Ideal,I,SI1,62.2,55.0,8.21,8.24,5.11,15092
95208,0.55,Ideal,E,SI1,62.1,54.0,5.27,5.3,3.29,1593
129928,0.41,Very Good,H,VVS1,61.4,54.0,4.78,4.8,2.94,1197
141388,0.3,Ideal,I,SI1,62.0,55.0,4.34,4.31,2.67,506
13328,1.01,Very Good,E,SI2,60.2,58.0,6.48,6.51,3.92,4460
93144,1.53,Premium,G,VS2,58.9,59.0,7.52,7.54,4.44,12261
6432,2.07,Ideal,G,SI2,61.8,56.0,8.2,8.15,5.05,15992
65284,0.54,Good,E,VS2,60.1,57.0,5.37,5.4,3.23,1776
23087,2.02,Premium,H,SI1,61.4,60.0,8.14,8.07,4.97,16589
42293,1.02,Premium,H,VS2,62.8,58.0,6.43,6.4,4.03,5646
95184,1.21,Very Good,J,VVS2,60.4,60.0,6.86,6.93,4.17,6822
46629,1.54,Premium,I,VS2,62.1,59.0,7.32,7.46,4.59,9542
160797,0.41,Ideal,G,VVS2,61.7,56.0,4.77,4.76,2.94,1076
153930,0.31,Ideal,E,VVS1,62.4,56.0,4.33,4.35,2.71,977
120355,1.01,Very Good,G,SI1,62.7,58.0,6.4,6.38,4.01,4764
122937,0.7,Very Good,F,VVS1,61.5,56.0,5.69,5.74,3.52,3612
112419,0.81,Ideal,F,VS1,62.4,58.0,5.98,5.95,3.71,3856
127749,1.21,Premium,G,VVS2,60.1,58.0,6.94,6.92,4.16,8912
59192,1.03,Ideal,H,SI1,61.5,57.0,6.48,6.45,3.98,4559
85540,1.0,Premium,G,SI2,62.6,58.0,6.32,6.27,3.93,4260
148348,0.56,Very Good,J,VS2,63.2,60.0,5.25,5.2,3.31,1196
119,1.07,Premium,G,SI2,62.9,60.0,6.55,6.5,4.1,4065
44455,0.77,Ideal,E,SI1,62.2,56.0,5.87,5.9,3.66,3217
7883,0.52,Ideal,E,VS1,61.7,56.0,5.16,5.19,3.2,1857
131195,0.43,Premium,G,VS2,61.7,58.0,4.83,4.88,2.99,1053
183484,1.01,Very Good,G,VS1,63.1,59.0,6.34,6.39,4.02,6623
135080,1.09,Good,H,SI1,62.0,64.0,6.49,6.46,4.0,5072
66142,0.74,Premium,F,VS1,60.6,58.0,5.89,5.85,3.55,3359
164121,0.3,Very Good,H,VVS1,63.5,56.0,4.3,4.26,2.72,878
4415,0.52,Ideal,J,VS1,62.1,58.0,5.09,5.14,3.18,1134
103842,0.37,Very Good,E,VS2,64.0,57.0,4.59,4.53,2.91,956
11635,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.34,2.68,524
135991,1.23,Premium,I,VS2,62.1,58.0,6.84,6.89,4.26,5453
29353,0.34,Ideal,E,SI2,61.7,57.0,4.46,4.48,2.76,477
36212,0.3,Ideal,F,IF,62.2,57.0,4.28,4.26,2.65,873
56899,1.04,Premium,G,VS2,59.6,59.0,6.63,6.57,3.94,5995
186660,0.7,Good,H,SI1,63.8,62.0,5.6,5.63,3.59,2042
123435,0.5,Very Good,D,VS2,62.3,57.0,5.06,5.02,3.14,1722
72711,1.06,Ideal,I,SI1,61.8,57.0,6.52,6.55,4.03,4977
111980,0.7,Ideal,H,SI2,60.8,56.0,5.72,5.73,3.48,2319
86352,1.5,Premium,E,SI1,61.8,59.0,7.33,7.29,4.52,12754
47702,0.51,Ideal,G,VVS2,62.6,56.0,5.1,5.13,3.2,1750
62714,0.34,Ideal,H,SI1,62.2,56.0,4.45,4.48,2.79,574
69416,0.32,Ideal,G,IF,61.9,57.0,4.39,4.42,2.72,873
192928,0.9,Fair,D,SI2,64.6,54.0,6.08,6.11,3.9,3662
96735,0.24,Ideal,F,VVS1,61.6,56.0,4.02,4.05,2.48,552
82622,0.28,Very Good,H,VS1,61.6,58.0,4.19,4.22,2.6,429
39174,1.5,Premium,H,SI2,62.5,57.0,7.36,7.32,4.59,6443
40980,2.05,Very Good,H,SI2,61.4,59.0,8.19,8.28,5.05,15785
83764,2.02,Good,F,SI2,63.7,56.0,7.91,8.02,5.07,15261
177254,0.31,Ideal,F,VVS1,62.5,56.0,4.32,4.35,2.71,840
157286,0.61,Very Good,E,SI1,62.6,56.0,5.38,5.42,3.39,1890
44645,2.07,Ideal,I,VS2,61.8,55.0,8.23,8.16,5.05,16854
16465,0.71,Ideal,F,SI1,62.7,57.0,5.69,5.73,3.58,2810
32990,0.33,Ideal,F,VVS1,61.5,57.0,4.42,4.46,2.73,799
55935,1.21,Premium,I,SI1,60.6,59.0,6.93,6.89,4.17,5292
57413,0.41,Ideal,E,VS1,62.1,57.0,4.78,4.75,2.96,1153
189734,0.31,Ideal,F,VS1,61.4,57.0,4.43,4.41,2.71,771
141101,0.73,Ideal,E,SI2,62.2,57.0,5.74,5.77,3.58,2694
76895,0.7,Premium,H,VS2,62.2,58.0,5.73,5.7,3.55,2330
138490,0.42,Ideal,G,SI1,61.5,56.0,4.83,4.8,2.97,990
173287,0.72,Very Good,D,SI1,62.1,58.0,5.73,5.79,3.58,2864
175294,1.01,Premium,E,SI2,62.5,58.0,6.41,6.36,4.0,4484
170720,0.41,Ideal,H,VVS1,61.6,57.0,4.76,4.79,2.94,947
149925,0.52,Ideal,F,VS1,61.2,56.0,5.18,5.2,3.17,1619
69311,0.8,Very Good,H,VS2,61.1,61.0,5.96,5.99,3.65,3142
12099,1.01,Ideal,G,VS2,61.4,56.0,6.48,6.46,3.97,6108
44464,0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.32,2.69,668
149782,0.37,Ideal,G,SI1,61.5,55.0,4.61,4.63,2.84,581
165318,1.5,Ideal,I,SI1,62.1,56.0,7.3,7.32,4.55,8679
20936,0.55,Ideal,F,VS1,60.9,55.0,5.3,5.33,3.24,2001
167522,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.5,2.8,880
13145,1.52,Premium,G,SI2,61.8,60.0,7.39,7.37,4.57,10302
100539,0.3,Ideal,I,VS1,62.9,57.0,4.24,4.27,2.67,391
126489,0.3,Premium,G,VS1,61.3,58.0,4.29,4.32,2.64,605
159151,1.24,Ideal,G,IF,60.9,57.0,6.98,6.95,4.25,10009
43391,0.31,Good,I,VVS1,63.4,55.0,4.27,4.3,2.72,566
165657,2.07,Very Good,G,SI2,62.2,60.0,8.16,8.09,5.06,18128
101543,0.3,Premium,H,SI1,62.7,58.0,4.33,4.3,2.7,709
152244,1.65,Ideal,H,VS2,61.7,55.0,7.68,7.63,4.72,13119
152286,0.83,Ideal,I,VS2,61.8,57.0,6.09,6.02,3.73,3337
94865,0.32,Ideal,D,VS2,61.8,55.0,4.44,4.42,2.74,972
128980,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.31,2.67,605
6133,1.03,Ideal,H,SI2,61.4,56.0,6.52,6.49,3.99,4513
190629,0.41,Premium,F,SI1,62.7,58.0,4.73,4.69,2.96,904
168093,1.19,Premium,H,VS1,59.8,60.0,6.88,6.82,4.11,6682
113709,0.34,Ideal,G,VVS1,61.8,56.0,4.47,4.51,2.78,867
88089,0.52,Ideal,F,VVS2,61.5,56.0,5.18,5.21,3.19,2098
118788,0.51,Premium,D,SI1,62.4,58.0,5.07,5.13,3.18,1569
145703,0.31,Ideal,E,VVS2,59.9,60.0,4.4,4.44,2.64,766
53412,0.3,Ideal,F,SI1,61.9,57.0,4.3,4.31,2.67,475
51328,1.19,Premium,D,SI1,58.5,57.0,7.11,7.05,4.07,7056
72720,0.72,Ideal,F,SI2,63.0,54.0,5.73,5.77,3.61,2155
80944,0.62,Ideal,G,VS1,62.0,56.0,5.45,5.48,3.39,2010
177513,0.52,Ideal,F,SI1,61.2,56.0,5.17,5.2,3.17,1260
93391,0.81,Premium,E,VS2,63.0,58.0,5.92,5.94,3.73,3235
47094,0.32,Premium,E,SI1,62.9,59.0,4.37,4.34,2.74,672
4388,0.35,Ideal,E,VS1,62.0,57.0,4.53,4.55,2.81,762
85005,1.01,Premium,I,SI2,61.8,59.0,6.33,6.39,3.94,3516
171260,1.07,Ideal,G,SI1,61.8,57.0,6.56,6.6,4.06,5407
175275,2.03,Very Good,G,SI2,59.6,58.0,8.21,8.26,4.89,15694
38184,0.71,Premium,J,SI1,61.7,58.0,5.67,5.71,3.51,1941
63352,1.24,Premium,H,SI1,61.4,59.0,6.9,6.87,4.24,6171
116817,0.7,Very Good,F,VS2,62.3,57.0,5.69,5.65,3.53,2825
131022,0.4,Good,F,VS2,63.5,59.0,4.67,4.71,2.98,722
155873,1.01,Good,H,SI1,64.3,58.0,6.21,6.3,4.02,4641
42502,2.01,Good,F,SI2,60.2,61.0,8.15,8.17,4.91,13956
67225,0.26,Very Good,F,VVS2,63.0,56.0,4.06,4.11,2.57,516
139559,0.35,Ideal,F,VS2,60.9,57.0,4.55,4.59,2.78,704
98832,1.27,Premium,I,VS2,62.2,61.0,6.9,6.85,4.27,5832
193261,0.39,Premium,F,VVS2,59.4,58.0,4.76,4.79,2.84,1007
115629,0.3,Ideal,F,VS2,62.1,55.0,4.29,4.32,2.67,776
113285,0.5,Ideal,E,SI1,62.2,56.0,5.12,5.08,3.17,1838
151002,0.41,Very Good,E,VS1,61.3,57.0,4.77,4.81,2.93,1079
38366,0.43,Ideal,D,VS2,61.1,57.0,4.85,4.8,2.95,1129
114618,0.42,Very Good,H,SI1,62.9,59.0,4.76,4.72,2.98,898
45756,1.7,Good,G,VS1,63.8,56.0,7.53,7.55,4.82,17761
123322,1.29,Premium,D,SI2,62.6,61.0,6.97,6.88,4.34,6840
166846,1.28,Premium,I,SI1,61.9,58.0,6.99,6.95,4.31,5802
189810,0.5,Ideal,G,VVS2,61.0,56.0,5.14,5.18,3.15,1920
158932,0.93,Very Good,H,SI1,61.6,56.0,6.34,6.33,3.9,3975
3600,0.47,Very Good,E,VS2,60.8,59.0,5.03,5.08,3.05,1624
189292,0.4,Very Good,D,SI2,62.8,59.0,4.67,4.7,2.94,622
42903,0.75,Premium,E,SI2,62.4,58.0,5.8,5.77,3.61,2536
80367,1.07,Premium,G,VS2,61.7,58.0,6.6,6.57,4.05,6198
174838,1.01,Ideal,F,VS2,60.2,57.0,6.54,6.55,3.94,6733
181250,0.4,Ideal,G,SI1,62.2,56.0,4.74,4.71,2.94,1069
109899,0.41,Very Good,G,VS2,62.0,57.0,4.74,4.78,2.96,898
58862,0.32,Ideal,H,IF,60.5,57.0,4.41,4.44,2.67,877
40783,0.38,Ideal,E,SI2,60.5,56.0,4.73,4.7,2.85,827
77139,1.11,Ideal,G,VVS2,62.2,57.0,6.66,6.71,4.16,8562
19605,0.3,Premium,H,VS2,61.7,58.0,4.31,4.35,2.67,473
149202,0.8,Ideal,H,VS1,61.6,56.0,5.91,5.93,3.66,3179
109908,0.34,Ideal,E,SI1,61.0,55.0,4.54,4.56,2.77,596
136985,0.3,Premium,I,VS1,62.5,59.0,4.35,4.33,2.71,608
153654,1.07,Ideal,G,VS1,60.5,55.0,6.66,6.7,4.04,8864
45966,1.04,Very Good,D,SI2,60.6,61.0,6.52,6.48,3.95,5078
175067,0.34,Premium,D,VS1,59.4,59.0,4.51,4.55,2.7,879
80352,1.5,Fair,F,SI1,65.7,61.0,7.09,7.02,4.63,9158
16660,0.52,Ideal,H,SI1,61.4,55.4,5.19,5.17,3.18,1354
99704,1.02,Ideal,G,VS2,62.2,58.0,6.41,6.44,4.0,6818
104137,0.56,Ideal,D,SI1,61.8,56.0,5.31,5.28,3.26,1937
182420,1.02,Very Good,H,SI2,61.2,58.0,6.5,6.53,3.99,4334
131226,0.43,Ideal,G,IF,61.8,57.0,4.81,4.84,2.98,1056
121769,0.7,Ideal,F,SI1,62.4,55.0,5.69,5.64,3.54,2633
36060,1.07,Ideal,H,SI1,61.9,57.0,6.52,6.56,4.05,5266
74538,0.7,Ideal,E,SI1,61.4,55.0,5.72,5.74,3.52,2530
81059,0.92,Very Good,E,SI1,62.8,56.0,6.24,6.18,3.9,4050
92188,0.52,Premium,G,VS1,61.7,58.0,5.15,5.16,3.18,1656
60479,0.33,Ideal,I,VVS2,61.8,57.0,4.47,4.44,2.75,743
158095,1.02,Ideal,G,VS2,61.5,57.0,6.49,6.45,3.98,6720
149739,2.21,Premium,I,SI1,61.6,58.0,8.34,8.3,5.11,10727
104930,1.11,Ideal,I,VS2,62.0,57.0,6.66,6.69,4.13,4676
107131,0.7,Very Good,F,SI1,61.8,57.0,5.69,5.73,3.52,2511
159736,0.79,Premium,E,VS2,61.0,58.0,5.98,6.01,3.67,3442
20154,1.0,Ideal,F,SI1,61.9,55.0,6.48,6.43,3.99,5299
73720,0.73,Good,G,VS1,63.1,56.0,5.69,5.72,3.61,2947
571,1.0,Good,E,SI2,60.5,61.0,6.46,6.42,3.9,4258
172862,0.56,Ideal,D,VS2,62.0,57.0,5.28,5.25,3.26,1911
180316,0.32,Ideal,G,VVS2,62.1,56.0,4.41,4.43,2.75,816
187678,1.01,Premium,E,SI2,61.9,59.0,6.44,6.4,3.97,400
53708,0.4,Very Good,E,SI1,61.5,61.0,4.69,4.73,2.89,718
113280,0.8,Ideal,D,SI1,62.0,54.0,5.92,5.96,3.69,3304
5084,0.91,Good,D,SI2,64.1,58.0,6.12,6.08,3.91,3639
106596,0.31,Premium,G,VS1,62.2,58.0,4.35,4.36,2.71,663
21917,0.36,Very Good,E,VVS2,61.8,55.0,4.58,4.61,2.84,784
68480,0.34,Ideal,G,VS1,61.3,57.0,4.55,4.59,2.79,740
4221,1.52,Ideal,G,SI1,61.3,55.0,7.47,7.39,4.55,12117
78612,0.71,Very Good,J,SI2,59.8,59.0,5.79,5.82,3.48,1944
113277,0.52,Ideal,G,VS1,61.2,56.0,5.15,5.2,3.17,1625
13526,0.51,Ideal,E,VS2,62.5,55.0,5.1,5.14,3.2,1656
38077,0.78,Ideal,D,SI1,62.1,55.0,5.88,5.92,3.68,3312
100205,1.01,Ideal,H,SI2,61.9,56.0,6.44,6.47,3.99,4412
61279,1.0,Very Good,E,SI1,63.1,57.0,6.37,6.33,4.02,5006
85691,1.11,Ideal,F,VS2,61.6,57.0,6.66,6.69,4.11,8092
154882,1.5,Very Good,F,SI1,60.0,63.0,7.38,7.45,4.45,11711
40531,0.71,Ideal,D,VS2,62.8,57.0,5.69,5.71,3.58,3235
84925,0.71,Ideal,E,SI2,61.9,57.0,5.73,5.68,3.53,2426
64905,1.51,Ideal,E,VS2,62.4,55.0,7.31,7.33,4.56,13995
78432,0.7,Ideal,E,VS2,62.2,58.0,5.67,5.7,3.54,2560
16513,0.37,Ideal,E,VVS2,60.6,56.0,4.66,4.7,2.85,987
76306,0.5,Very Good,E,SI1,60.0,58.0,5.21,5.22,3.13,1331
177659,0.4,Ideal,F,VVS2,61.9,56.0,4.77,4.72,2.94,1088
47487,0.5,Ideal,E,SI1,61.4,56.0,5.11,5.1,3.14,1345
177609,0.9,Premium,F,SI2,60.0,59.0,6.27,6.35,3.8,3606
190642,0.51,Premium,E,VVS2,61.8,59.0,5.16,5.11,3.17,2160
173691,0.39,Premium,F,VS1,61.0,59.0,4.69,4.64,2.85,1114
184071,0.3,Premium,G,VS1,62.9,58.0,4.3,4.27,2.7,776
66774,1.06,Very Good,F,SI2,59.4,59.0,6.62,6.66,3.95,4872
60571,0.3,Ideal,H,SI1,62.2,57.0,4.3,4.25,2.66,540
20001,0.9,Premium,F,SI2,62.6,58.0,6.19,6.16,3.87,3958
34528,2.0,Ideal,G,SI2,61.7,57.0,8.07,8.03,4.96,16641
22138,1.27,Premium,G,VS1,60.2,58.0,7.0,6.94,4.23,8291
28489,0.7,Ideal,I,VS1,62.1,55.0,5.65,5.72,3.53,2332
86366,2.01,Ideal,H,SI1,62.4,56.0,8.08,8.05,5.04,17408
162730,1.13,Premium,I,VS2,62.0,58.0,6.66,6.63,4.12,4265
24481,2.01,Premium,I,VS2,60.9,60.0,8.07,7.99,4.92,14623
146193,0.5,Ideal,F,SI2,60.3,57.0,5.24,5.17,3.14,1205
126431,0.32,Premium,E,SI2,61.3,59.0,4.43,4.4,2.7,574
166862,1.19,Ideal,H,VS2,61.4,56.0,6.84,6.8,4.2,6867
42525,0.34,Premium,H,VVS2,61.7,58.0,4.47,4.48,2.76,806
24879,0.81,Ideal,G,VS1,62.2,58.0,5.93,5.97,3.7,3614
164310,1.06,Ideal,G,SI2,61.6,56.0,6.55,6.52,4.03,4414
27848,2.03,Good,I,SI2,64.2,59.0,7.91,7.86,5.07,11109
22600,0.7,Very Good,G,VS2,63.2,55.0,5.56,5.61,3.53,2192
121972,1.51,Premium,G,VS2,60.9,60.0,7.38,7.32,4.48,13329
5724,1.19,Premium,I,VS2,62.2,60.0,6.83,6.78,4.23,5000
89818,1.0,Good,F,SI2,63.3,59.0,6.25,6.3,3.97,4081
65154,0.32,Ideal,D,VVS1,62.5,57.0,4.38,4.37,2.73,1140
46615,0.53,Ideal,G,VS2,62.6,57.0,5.15,5.18,3.23,1592
149558,0.71,Ideal,E,SI1,61.6,56.0,5.7,5.77,3.53,2697
49065,0.31,Very Good,I,VVS1,61.9,54.0,4.38,4.41,2.72,541
136436,1.22,Premium,I,VS2,62.9,58.0,6.8,6.82,4.28,5832
64832,0.41,Very Good,G,VVS2,62.8,56.0,4.74,4.77,2.99,1007
152221,1.54,Ideal,D,SI1,61.9,57.0,7.41,7.38,4.57,12821
141841,1.01,Very Good,E,SI2,62.6,55.0,6.42,6.4,4.01,4327
152892,2.24,Ideal,J,VS2,62.4,57.0,8.29,8.35,5.18,15145
59652,0.72,Ideal,D,VS2,62.1,56.0,5.73,5.77,3.57,3135
138250,0.24,Premium,D,SI2,62.4,58.0,4.0,3.98,2.49,326
108471,1.0,Good,H,SI2,64.1,60.0,6.3,6.26,4.04,3991
12429,1.24,Very Good,H,SI1,60.1,57.0,7.01,7.04,4.23,7098
139035,0.51,Ideal,F,SI2,61.4,55.0,5.14,5.17,3.16,1100
179481,0.54,Ideal,F,SI2,62.7,57.0,5.19,5.22,3.28,1173
189487,0.36,Ideal,D,SI1,62.0,55.0,4.58,4.61,2.84,851
125219,1.21,Ideal,D,SI2,61.9,58.0,6.82,6.86,4.24,7441
133893,1.02,Premium,H,SI2,60.9,60.0,6.47,6.37,3.91,4284
1182,0.77,Ideal,G,SI1,60.3,57.0,5.92,5.97,3.58,3089
29734,1.02,Premium,H,SI1,62.0,60.0,6.45,6.41,3.98,4418
127147,0.54,Premium,G,VS1,61.6,61.0,5.16,5.19,3.19,1669
173990,1.19,Ideal,I,VS1,61.3,56.0,6.81,6.86,4.19,6825
75403,2.05,Premium,I,SI2,60.8,58.0,8.24,8.17,4.99,16075
20594,0.32,Ideal,D,VS2,61.7,57.0,4.39,4.43,2.72,705
120530,0.41,Ideal,E,VS1,61.3,56.0,4.77,4.8,2.93,1079
73118,0.3,Ideal,H,VS1,62.0,54.0,4.32,4.35,2.69,522
92500,0.37,Premium,D,SI1,61.0,58.0,4.6,4.63,2.82,793
184527,0.54,Ideal,H,VS1,61.8,56.0,5.25,5.28,3.26,1727
116722,0.41,Good,D,VS1,63.3,55.0,4.71,4.75,2.99,1250
14839,0.73,Ideal,D,VS2,61.7,57.0,5.75,5.79,3.57,3641
102668,1.51,Very Good,D,VS2,61.2,60.0,7.36,7.41,4.52,14715
37935,0.7,Ideal,F,SI1,61.8,55.0,5.7,5.74,3.54,2535
72549,0.9,Good,H,SI2,63.6,59.0,6.0,6.03,3.81,2693
136645,0.51,Ideal,H,SI1,62.7,54.0,5.11,5.15,3.21,1169
21830,0.28,Ideal,F,VVS2,62.3,56.0,4.12,4.16,2.58,597
66849,1.6,Ideal,D,VS2,61.1,57.0,7.48,7.52,4.57,16329
89546,0.29,Ideal,F,VS2,60.8,55.0,4.31,4.33,2.62,776
13029,0.76,Premium,E,SI1,61.7,59.0,5.83,5.85,3.61,2968
155703,0.38,Ideal,G,SI1,61.4,56.0,4.66,4.69,2.87,855
45538,0.41,Ideal,F,VS1,61.6,56.0,4.8,4.77,2.95,1079
103845,0.37,Premium,F,VS2,61.0,59.0,4.64,4.71,2.85,931
11892,0.8,Premium,E,SI1,62.1,58.0,5.97,5.92,3.68,3095
149879,1.54,Premium,E,SI1,59.1,58.0,7.55,7.51,4.44,11387
116713,0.59,Very Good,F,VS1,58.6,60.0,5.58,5.52,3.22,1841
7780,1.01,Ideal,F,VVS2,62.0,54.0,6.41,6.45,3.98,8366
57397,0.3,Ideal,F,VVS2,62.1,57.0,4.25,4.29,2.65,694
63489,1.01,Very Good,G,SI2,63.3,60.0,6.32,6.28,4.0,4395
61372,0.32,Premium,E,VVS2,60.6,58.0,4.47,4.44,2.69,1080
117621,0.4,Premium,E,SI1,61.6,60.0,4.7,4.73,2.9,772
139858,0.71,Premium,D,VS1,61.4,59.0,5.74,5.7,3.51,3478
61835,0.33,Ideal,G,VVS2,61.4,56.0,4.51,4.48,2.77,965
46771,1.24,Premium,H,SI1,62.4,59.0,6.88,6.84,4.28,5882
135913,0.9,Good,I,SI2,61.2,61.0,6.14,6.2,3.77,2930
11328,0.41,Ideal,F,VVS2,59.7,55.0,4.88,4.96,2.93,1116
55172,1.7,Premium,G,VS2,62.6,58.0,7.53,7.57,4.72,9954
182249,1.26,Ideal,H,SI1,62.2,57.0,6.86,6.9,4.28,6334
